year,segment,subject,score,count
2016,university_cluster,Toan,1.5,11780
2016,university_cluster,Toan,1.58,2
2016,university_cluster,Toan,1.66,1
2016,university_cluster,Toan,1.69,1
2016,university_cluster,Toan,1.75,14116
2016,university_cluster,Toan,1.83,5
2016,university_cluster,Toan,1.91,1
2016,university_cluster,Toan,1.92,8
2016,university_cluster,Toan,2.0,17167
2016,university_cluster,Toan,2.06,2
2016,university_cluster,Toan,2.08,3
2016,university_cluster,Toan,2.17,5
2016,university_cluster,Toan,2.25,16771
2016,university_cluster,Toan,2.33,6
2016,university_cluster,Toan,2.41,1
2016,university_cluster,Toan,2.42,5
2016,university_cluster,Toan,2.44,1
2016,university_cluster,Toan,2.5,17032
2016,university_cluster,Toan,2.58,6
2016,university_cluster,Toan,2.63,3
2016,university_cluster,Toan,2.67,2
2016,university_cluster,Toan,2.75,16411
2016,university_cluster,Toan,2.81,2
2016,university_cluster,Toan,2.83,8
2016,university_cluster,Toan,2.92,3
2016,university_cluster,Toan,3.0,17535
2016,university_cluster,Toan,3.08,1
2016,university_cluster,Toan,3.17,5
2016,university_cluster,Toan,3.25,18119
2016,university_cluster,Toan,3.33,8
2016,university_cluster,Toan,3.42,8
2016,university_cluster,Toan,3.5,20287
2016,university_cluster,Toan,3.56,1
2016,university_cluster,Toan,3.58,4
2016,university_cluster,Toan,3.66,1
2016,university_cluster,Toan,3.67,11
2016,university_cluster,Toan,3.75,20867
2016,university_cluster,Toan,3.83,11
2016,university_cluster,Toan,3.92,5
2016,university_cluster,Toan,3.94,1
2016,university_cluster,Toan,4.0,22042
2016,university_cluster,Toan,4.08,7
2016,university_cluster,Toan,4.17,4
2016,university_cluster,Toan,4.25,21980
2016,university_cluster,Toan,4.31,1
2016,university_cluster,Toan,4.33,3
2016,university_cluster,Toan,4.42,8
2016,university_cluster,Toan,4.5,22604
2016,university_cluster,Toan,4.57,2
2016,university_cluster,Toan,4.58,5
2016,university_cluster,Toan,4.66,1
2016,university_cluster,Toan,4.67,4
2016,university_cluster,Toan,4.75,22155
2016,university_cluster,Toan,4.83,3
2016,university_cluster,Toan,4.92,7
2016,university_cluster,Toan,5.0,24058
2016,university_cluster,Toan,5.08,7
2016,university_cluster,Toan,5.16,1
2016,university_cluster,Toan,5.17,6
2016,university_cluster,Toan,5.18,1
2016,university_cluster,Toan,5.25,23609
2016,university_cluster,Toan,5.33,6
2016,university_cluster,Toan,5.41,1
2016,university_cluster,Toan,5.42,2
2016,university_cluster,Toan,5.44,1
2016,university_cluster,Toan,5.5,26731
2016,university_cluster,Toan,5.58,3
2016,university_cluster,Toan,5.67,3
2016,university_cluster,Toan,5.7,1
2016,university_cluster,Toan,5.73,1
2016,university_cluster,Toan,5.75,27034
2016,university_cluster,Toan,5.83,3
2016,university_cluster,Toan,5.91,1
2016,university_cluster,Toan,5.92,4
2016,university_cluster,Toan,5.98,1
2016,university_cluster,Toan,6.0,32058
2016,university_cluster,Toan,6.08,4
2016,university_cluster,Toan,6.09,1
2016,university_cluster,Toan,6.17,5
2016,university_cluster,Toan,6.25,33981
2016,university_cluster,Toan,6.33,3
2016,university_cluster,Toan,6.42,8
2016,university_cluster,Toan,6.5,31588
2016,university_cluster,Toan,6.58,3
2016,university_cluster,Toan,6.6,1
2016,university_cluster,Toan,6.67,8
2016,university_cluster,Toan,6.75,26377
2016,university_cluster,Toan,6.83,6
2016,university_cluster,Toan,6.92,2
2016,university_cluster,Toan,7.0,21754
2016,university_cluster,Toan,7.08,6
2016,university_cluster,Toan,7.16,1
2016,university_cluster,Toan,7.17,4
2016,university_cluster,Toan,7.25,17926
2016,university_cluster,Toan,7.33,4
2016,university_cluster,Toan,7.35,1
2016,university_cluster,Toan,7.41,1
2016,university_cluster,Toan,7.42,6
2016,university_cluster,Toan,7.5,13326
2016,university_cluster,Toan,7.58,7
2016,university_cluster,Toan,7.67,2
2016,university_cluster,Toan,7.7,1
2016,university_cluster,Toan,7.75,10855
2016,university_cluster,Toan,7.83,2
2016,university_cluster,Toan,8.0,9447
2016,university_cluster,Toan,8.05,1
2016,university_cluster,Toan,8.08,2
2016,university_cluster,Toan,8.16,1
2016,university_cluster,Toan,8.25,6400
2016,university_cluster,Toan,8.33,2
2016,university_cluster,Toan,8.42,1
2016,university_cluster,Toan,8.5,5652
2016,university_cluster,Toan,8.67,1
2016,university_cluster,Toan,8.75,4059
2016,university_cluster,Toan,9.0,3746
2016,university_cluster,Toan,9.25,1479
2016,university_cluster,Toan,9.5,184
2016,university_cluster,Toan,9.75,23
2016,university_cluster,Toan,10.0,8
2016,university_cluster,VatLy,0.0,62
2016,university_cluster,VatLy,0.2,1
2016,university_cluster,VatLy,0.4,1
2016,university_cluster,VatLy,0.8,2
2016,university_cluster,VatLy,1.0,10
2016,university_cluster,VatLy,1.2,29
2016,university_cluster,VatLy,1.4,78
2016,university_cluster,VatLy,1.6,151
2016,university_cluster,VatLy,1.8,288
2016,university_cluster,VatLy,2.0,547
2016,university_cluster,VatLy,2.2,910
2016,university_cluster,VatLy,2.25,1
2016,university_cluster,VatLy,2.4,1508
2016,university_cluster,VatLy,2.6,2097
2016,university_cluster,VatLy,2.8,2693
2016,university_cluster,VatLy,3.0,3405
2016,university_cluster,VatLy,3.2,4122
2016,university_cluster,VatLy,3.4,4715
2016,university_cluster,VatLy,3.6,5688
2016,university_cluster,VatLy,3.8,6295
2016,university_cluster,VatLy,4.0,7279
2016,university_cluster,VatLy,4.2,8043
2016,university_cluster,VatLy,4.4,8986
2016,university_cluster,VatLy,4.6,10015
2016,university_cluster,VatLy,4.8,11078
2016,university_cluster,VatLy,5.0,11912
2016,university_cluster,VatLy,5.2,12968
2016,university_cluster,VatLy,5.4,14157
2016,university_cluster,VatLy,5.6,15215
2016,university_cluster,VatLy,5.8,16439
2016,university_cluster,VatLy,6.0,17285
2016,university_cluster,VatLy,6.2,18520
2016,university_cluster,VatLy,6.4,19332
2016,university_cluster,VatLy,6.6,19566
2016,university_cluster,VatLy,6.8,19521
2016,university_cluster,VatLy,7.0,18628
2016,university_cluster,VatLy,7.2,17457
2016,university_cluster,VatLy,7.4,15803
2016,university_cluster,VatLy,7.6,13287
2016,university_cluster,VatLy,7.8,10853
2016,university_cluster,VatLy,8.0,8397
2016,university_cluster,VatLy,8.2,6253
2016,university_cluster,VatLy,8.4,4418
2016,university_cluster,VatLy,8.6,3064
2016,university_cluster,VatLy,8.8,2014
2016,university_cluster,VatLy,9.0,1272
2016,university_cluster,VatLy,9.2,687
2016,university_cluster,VatLy,9.4,360
2016,university_cluster,VatLy,9.6,147
2016,university_cluster,VatLy,9.8,37
2016,university_cluster,VatLy,10.0,14
2017,main,DiaLy,0.0,451
2017,main,DiaLy,0.25,1
2017,main,DiaLy,0.5,5
2017,main,DiaLy,0.75,4
2017,main,DiaLy,1.0,38
2017,main,DiaLy,1.25,59
2017,main,DiaLy,1.5,152
2017,main,DiaLy,1.75,287
2017,main,DiaLy,2.0,562
2017,main,DiaLy,2.25,979
2017,main,DiaLy,2.5,1511
2017,main,DiaLy,2.75,2245
2017,main,DiaLy,3.0,3387
2017,main,DiaLy,3.25,4542
2017,main,DiaLy,3.5,6207
2017,main,DiaLy,3.75,8183
2017,main,DiaLy,4.0,10257
2017,main,DiaLy,4.25,12751
2017,main,DiaLy,4.5,15670
2017,main,DiaLy,4.75,18695
2017,main,DiaLy,5.0,21632
2017,main,DiaLy,5.25,24312
2017,main,DiaLy,5.5,27251
2017,main,DiaLy,5.75,29732
2017,main,DiaLy,6.0,31336
2017,main,DiaLy,6.25,32655
2017,main,DiaLy,6.5,32972
2017,main,DiaLy,6.75,31800
2017,main,DiaLy,7.0,30386
2017,main,DiaLy,7.25,27937
2017,main,DiaLy,7.5,25140
2017,main,DiaLy,7.75,21625
2017,main,DiaLy,8.0,17935
2017,main,DiaLy,8.25,14442
2017,main,DiaLy,8.5,11078
2017,main,DiaLy,8.75,8423
2017,main,DiaLy,9.0,6037
2017,main,DiaLy,9.25,4262
2017,main,DiaLy,9.5,2819
2017,main,DiaLy,9.75,1545
2017,main,DiaLy,10.0,600
2017,main,GDCD,0.0,135
2017,main,GDCD,0.25,1
2017,main,GDCD,0.5,2
2017,main,GDCD,0.75,1
2017,main,GDCD,1.0,6
2017,main,GDCD,1.25,9
2017,main,GDCD,1.5,15
2017,main,GDCD,1.75,29
2017,main,GDCD,2.0,64
2017,main,GDCD,2.25,91
2017,main,GDCD,2.5,104
2017,main,GDCD,2.75,136
2017,main,GDCD,3.0,164
2017,main,GDCD,3.25,175
2017,main,GDCD,3.5,229
2017,main,GDCD,3.75,352
2017,main,GDCD,4.0,460
2017,main,GDCD,4.25,727
2017,main,GDCD,4.5,961
2017,main,GDCD,4.75,1379
2017,main,GDCD,5.0,1998
2017,main,GDCD,5.25,2872
2017,main,GDCD,5.44,1
2017,main,GDCD,5.5,4085
2017,main,GDCD,5.75,5729
2017,main,GDCD,6.0,8127
2017,main,GDCD,6.25,10897
2017,main,GDCD,6.5,14779
2017,main,GDCD,6.75,19423
2017,main,GDCD,7.0,24449
2017,main,GDCD,7.25,30134
2017,main,GDCD,7.5,35581
2017,main,GDCD,7.75,40743
2017,main,GDCD,8.0,44264
2017,main,GDCD,8.25,44873
2017,main,GDCD,8.5,42522
2017,main,GDCD,8.75,36112
2017,main,GDCD,9.0,27287
2017,main,GDCD,9.25,17183
2017,main,GDCD,9.5,8154
2017,main,GDCD,9.75,2459
2017,main,GDCD,10.0,248
2017,main,HoaHoc,0.0,366
2017,main,HoaHoc,0.25,4
2017,main,HoaHoc,0.5,32
2017,main,HoaHoc,0.75,110
2017,main,HoaHoc,1.0,329
2017,main,HoaHoc,1.25,721
2017,main,HoaHoc,1.5,1483
2017,main,HoaHoc,1.75,2754
2017,main,HoaHoc,2.0,4612
2017,main,HoaHoc,2.25,6987
2017,main,HoaHoc,2.5,9772
2017,main,HoaHoc,2.75,12466
2017,main,HoaHoc,3.0,14579
2017,main,HoaHoc,3.25,16277
2017,main,HoaHoc,3.5,17507
2017,main,HoaHoc,3.75,18560
2017,main,HoaHoc,4.0,18670
2017,main,HoaHoc,4.25,18677
2017,main,HoaHoc,4.5,18799
2017,main,HoaHoc,4.75,18591
2017,main,HoaHoc,5.0,18259
2017,main,HoaHoc,5.25,17620
2017,main,HoaHoc,5.5,17242
2017,main,HoaHoc,5.75,16744
2017,main,HoaHoc,6.0,15721
2017,main,HoaHoc,6.25,15405
2017,main,HoaHoc,6.5,14949
2017,main,HoaHoc,6.75,14102
2017,main,HoaHoc,7.0,13330
2017,main,HoaHoc,7.25,12492
2017,main,HoaHoc,7.5,11232
2017,main,HoaHoc,7.75,10309
2017,main,HoaHoc,8.0,9397
2017,main,HoaHoc,8.25,8025
2017,main,HoaHoc,8.5,6975
2017,main,HoaHoc,8.75,5886
2017,main,HoaHoc,9.0,5158
2017,main,HoaHoc,9.25,4293
2017,main,HoaHoc,9.5,3467
2017,main,HoaHoc,9.75,2533
2017,main,HoaHoc,10.0,1495
2017,main,LichSu,0.0,481
2017,main,LichSu,0.25,5
2017,main,LichSu,0.5,17
2017,main,LichSu,0.75,83
2017,main,LichSu,1.0,253
2017,main,LichSu,1.25,731
2017,main,LichSu,1.5,1668
2017,main,LichSu,1.75,3343
2017,main,LichSu,2.0,6227
2017,main,LichSu,2.25,10158
2017,main,LichSu,2.5,14836
2017,main,LichSu,2.75,20213
2017,main,LichSu,3.0,24880
2017,main,LichSu,3.25,29592
2017,main,LichSu,3.5,32279
2017,main,LichSu,3.75,34453
2017,main,LichSu,4.0,34966
2017,main,LichSu,4.25,34351
2017,main,LichSu,4.5,32801
2017,main,LichSu,4.75,30428
2017,main,LichSu,5.0,27735
2017,main,LichSu,5.25,25175
2017,main,LichSu,5.5,22117
2017,main,LichSu,5.75,19611
2017,main,LichSu,6.0,16897
2017,main,LichSu,6.25,14373
2017,main,LichSu,6.5,12134
2017,main,LichSu,6.75,10252
2017,main,LichSu,7.0,8548
2017,main,LichSu,7.25,7139
2017,main,LichSu,7.5,6054
2017,main,LichSu,7.75,5049
2017,main,LichSu,8.0,4194
2017,main,LichSu,8.25,3617
2017,main,LichSu,8.5,2925
2017,main,LichSu,8.75,2377
2017,main,LichSu,9.0,1847
2017,main,LichSu,9.25,1240
2017,main,LichSu,9.5,742
2017,main,LichSu,9.75,342
2017,main,LichSu,10.0,107
2017,main,NgoaiNgu,0.2,5
2017,main,NgoaiNgu,0.4,2
2017,main,NgoaiNgu,0.5,1
2017,main,NgoaiNgu,0.6,31
2017,main,NgoaiNgu,0.75,2
2017,main,NgoaiNgu,0.8,112
2017,main,NgoaiNgu,1.0,421
2017,main,NgoaiNgu,1.2,941
2017,main,NgoaiNgu,1.25,15
2017,main,NgoaiNgu,1.4,1882
2017,main,NgoaiNgu,1.5,95
2017,main,NgoaiNgu,1.6,3670
2017,main,NgoaiNgu,1.75,131
2017,main,NgoaiNgu,1.8,6537
2017,main,NgoaiNgu,2.0,11149
2017,main,NgoaiNgu,2.2,16743
2017,main,NgoaiNgu,2.25,353
2017,main,NgoaiNgu,2.4,23686
2017,main,NgoaiNgu,2.5,1112
2017,main,NgoaiNgu,2.6,30497
2017,main,NgoaiNgu,2.75,788
2017,main,NgoaiNgu,2.8,36653
2017,main,NgoaiNgu,3.0,42942
2017,main,NgoaiNgu,3.2,43554
2017,main,NgoaiNgu,3.25,957
2017,main,NgoaiNgu,3.4,44432
2017,main,NgoaiNgu,3.5,2018
2017,main,NgoaiNgu,3.6,42541
2017,main,NgoaiNgu,3.75,953
2017,main,NgoaiNgu,3.8,40243
2017,main,NgoaiNgu,4.0,37500
2017,main,NgoaiNgu,4.2,32962
2017,main,NgoaiNgu,4.25,768
2017,main,NgoaiNgu,4.4,29261
2017,main,NgoaiNgu,4.5,1546
2017,main,NgoaiNgu,4.6,26414
2017,main,NgoaiNgu,4.75,673
2017,main,NgoaiNgu,4.8,23217
2017,main,NgoaiNgu,5.0,21365
2017,main,NgoaiNgu,5.2,18593
2017,main,NgoaiNgu,5.25,536
2017,main,NgoaiNgu,5.4,16836
2017,main,NgoaiNgu,5.5,968
2017,main,NgoaiNgu,5.6,15012
2017,main,NgoaiNgu,5.75,430
2017,main,NgoaiNgu,5.8,13928
2017,main,NgoaiNgu,6.0,12936
2017,main,NgoaiNgu,6.2,11541
2017,main,NgoaiNgu,6.25,330
2017,main,NgoaiNgu,6.4,10586
2017,main,NgoaiNgu,6.5,604
2017,main,NgoaiNgu,6.6,9955
2017,main,NgoaiNgu,6.75,294
2017,main,NgoaiNgu,6.8,9147
2017,main,NgoaiNgu,7.0,8737
2017,main,NgoaiNgu,7.2,7918
2017,main,NgoaiNgu,7.25,222
2017,main,NgoaiNgu,7.4,7501
2017,main,NgoaiNgu,7.5,391
2017,main,NgoaiNgu,7.6,7269
2017,main,NgoaiNgu,7.75,175
2017,main,NgoaiNgu,7.8,6913
2017,main,NgoaiNgu,8.0,6772
2017,main,NgoaiNgu,8.2,6429
2017,main,NgoaiNgu,8.25,139
2017,main,NgoaiNgu,8.4,6307
2017,main,NgoaiNgu,8.5,252
2017,main,NgoaiNgu,8.6,6116
2017,main,NgoaiNgu,8.75,110
2017,main,NgoaiNgu,8.8,5893
2017,main,NgoaiNgu,9.0,5634
2017,main,NgoaiNgu,9.2,5035
2017,main,NgoaiNgu,9.25,94
2017,main,NgoaiNgu,9.4,4397
2017,main,NgoaiNgu,9.5,121
2017,main,NgoaiNgu,9.6,3537
2017,main,NgoaiNgu,9.75,26
2017,main,NgoaiNgu,9.8,2351
2017,main,NgoaiNgu,10.0,1012
2017,main,NguVan,0.0,68
2017,main,NguVan,0.25,32
2017,main,NguVan,0.5,120
2017,main,NguVan,0.75,140
2017,main,NguVan,1.0,134
2017,main,NguVan,1.25,1153
2017,main,NguVan,1.5,1571
2017,main,NguVan,1.58,2
2017,main,NguVan,1.6,1
2017,main,NguVan,1.72,1
2017,main,NguVan,1.75,2176
2017,main,NguVan,2.0,3830
2017,main,NguVan,2.08,1
2017,main,NguVan,2.16,1
2017,main,NguVan,2.17,3
2017,main,NguVan,2.2,2
2017,main,NguVan,2.25,4366
2017,main,NguVan,2.3,1
2017,main,NguVan,2.33,7
2017,main,NguVan,2.41,1
2017,main,NguVan,2.5,7556
2017,main,NguVan,2.58,3
2017,main,NguVan,2.66,2
2017,main,NguVan,2.67,1
2017,main,NguVan,2.75,8648
2017,main,NguVan,2.8,2
2017,main,NguVan,2.83,6
2017,main,NguVan,2.91,5
2017,main,NguVan,2.92,6
2017,main,NguVan,3.0,14776
2017,main,NguVan,3.08,15
2017,main,NguVan,3.1,3
2017,main,NguVan,3.16,5
2017,main,NguVan,3.17,8
2017,main,NguVan,3.2,2
2017,main,NguVan,3.25,14480
2017,main,NguVan,3.3,2
2017,main,NguVan,3.33,24
2017,main,NguVan,3.35,1
2017,main,NguVan,3.38,1
2017,main,NguVan,3.4,5
2017,main,NguVan,3.41,4
2017,main,NguVan,3.42,9
2017,main,NguVan,3.5,21736
2017,main,NguVan,3.57,1
2017,main,NguVan,3.58,21
2017,main,NguVan,3.6,3
2017,main,NguVan,3.65,1
2017,main,NguVan,3.66,10
2017,main,NguVan,3.67,10
2017,main,NguVan,3.73,1
2017,main,NguVan,3.75,21062
2017,main,NguVan,3.8,5
2017,main,NguVan,3.81,2
2017,main,NguVan,3.83,37
2017,main,NguVan,3.85,2
2017,main,NguVan,3.91,11
2017,main,NguVan,3.92,28
2017,main,NguVan,3.94,1
2017,main,NguVan,3.97,1
2017,main,NguVan,4.0,33046
2017,main,NguVan,4.07,1
2017,main,NguVan,4.08,46
2017,main,NguVan,4.16,27
2017,main,NguVan,4.17,35
2017,main,NguVan,4.2,2
2017,main,NguVan,4.25,29178
2017,main,NguVan,4.3,6
2017,main,NguVan,4.33,51
2017,main,NguVan,4.35,1
2017,main,NguVan,4.4,5
2017,main,NguVan,4.41,21
2017,main,NguVan,4.42,34
2017,main,NguVan,4.45,1
2017,main,NguVan,4.48,1
2017,main,NguVan,4.5,42847
2017,main,NguVan,4.55,1
2017,main,NguVan,4.57,1
2017,main,NguVan,4.58,70
2017,main,NguVan,4.6,6
2017,main,NguVan,4.65,1
2017,main,NguVan,4.66,29
2017,main,NguVan,4.67,49
2017,main,NguVan,4.68,1
2017,main,NguVan,4.7,3
2017,main,NguVan,4.75,36434
2017,main,NguVan,4.8,7
2017,main,NguVan,4.81,2
2017,main,NguVan,4.83,90
2017,main,NguVan,4.84,1
2017,main,NguVan,4.86,1
2017,main,NguVan,4.9,3
2017,main,NguVan,4.91,21
2017,main,NguVan,4.92,59
2017,main,NguVan,5.0,67848
2017,main,NguVan,5.07,1
2017,main,NguVan,5.08,94
2017,main,NguVan,5.1,10
2017,main,NguVan,5.13,1
2017,main,NguVan,5.16,38
2017,main,NguVan,5.17,62
2017,main,NguVan,5.2,6
2017,main,NguVan,5.25,50192
2017,main,NguVan,5.27,1
2017,main,NguVan,5.3,11
2017,main,NguVan,5.31,2
2017,main,NguVan,5.32,2
2017,main,NguVan,5.33,111
2017,main,NguVan,5.34,1
2017,main,NguVan,5.4,10
2017,main,NguVan,5.41,32
2017,main,NguVan,5.42,72
2017,main,NguVan,5.46,1
2017,main,NguVan,5.48,1
2017,main,NguVan,5.5,65367
2017,main,NguVan,5.51,1
2017,main,NguVan,5.57,1
2017,main,NguVan,5.58,102
2017,main,NguVan,5.6,8
2017,main,NguVan,5.61,1
2017,main,NguVan,5.66,62
2017,main,NguVan,5.67,75
2017,main,NguVan,5.68,2
2017,main,NguVan,5.7,2
2017,main,NguVan,5.73,2
2017,main,NguVan,5.75,51835
2017,main,NguVan,5.8,10
2017,main,NguVan,5.81,1
2017,main,NguVan,5.82,1
2017,main,NguVan,5.83,123
2017,main,NguVan,5.85,1
2017,main,NguVan,5.9,6
2017,main,NguVan,5.91,44
2017,main,NguVan,5.92,72
2017,main,NguVan,5.98,1
2017,main,NguVan,6.0,67708
2017,main,NguVan,6.01,1
2017,main,NguVan,6.02,1
2017,main,NguVan,6.08,140
2017,main,NguVan,6.1,8
2017,main,NguVan,6.12,1
2017,main,NguVan,6.13,1
2017,main,NguVan,6.16,58
2017,main,NguVan,6.17,97
2017,main,NguVan,6.18,2
2017,main,NguVan,6.2,10
2017,main,NguVan,6.25,47009
2017,main,NguVan,6.3,12
2017,main,NguVan,6.33,128
2017,main,NguVan,6.36,3
2017,main,NguVan,6.4,4
2017,main,NguVan,6.41,45
2017,main,NguVan,6.42,83
2017,main,NguVan,6.43,1
2017,main,NguVan,6.47,1
2017,main,NguVan,6.48,1
2017,main,NguVan,6.5,53344
2017,main,NguVan,6.58,115
2017,main,NguVan,6.6,6
2017,main,NguVan,6.61,1
2017,main,NguVan,6.65,2
2017,main,NguVan,6.66,42
2017,main,NguVan,6.67,59
2017,main,NguVan,6.7,6
2017,main,NguVan,6.73,1
2017,main,NguVan,6.75,35542
2017,main,NguVan,6.8,8
2017,main,NguVan,6.81,4
2017,main,NguVan,6.83,103
2017,main,NguVan,6.9,6
2017,main,NguVan,6.91,38
2017,main,NguVan,6.92,50
2017,main,NguVan,6.95,1
2017,main,NguVan,7.0,41250
2017,main,NguVan,7.06,2
2017,main,NguVan,7.08,66
2017,main,NguVan,7.1,3
2017,main,NguVan,7.12,1
2017,main,NguVan,7.16,34
2017,main,NguVan,7.17,37
2017,main,NguVan,7.2,5
2017,main,NguVan,7.25,24000
2017,main,NguVan,7.3,6
2017,main,NguVan,7.33,52
2017,main,NguVan,7.35,1
2017,main,NguVan,7.4,2
2017,main,NguVan,7.41,24
2017,main,NguVan,7.42,31
2017,main,NguVan,7.44,1
2017,main,NguVan,7.48,1
2017,main,NguVan,7.5,24474
2017,main,NguVan,7.57,1
2017,main,NguVan,7.58,46
2017,main,NguVan,7.6,3
2017,main,NguVan,7.63,1
2017,main,NguVan,7.65,2
2017,main,NguVan,7.66,18
2017,main,NguVan,7.67,17
2017,main,NguVan,7.68,1
2017,main,NguVan,7.75,14021
2017,main,NguVan,7.76,1
2017,main,NguVan,7.78,1
2017,main,NguVan,7.8,5
2017,main,NguVan,7.83,34
2017,main,NguVan,7.9,1
2017,main,NguVan,7.91,13
2017,main,NguVan,7.92,11
2017,main,NguVan,8.0,15118
2017,main,NguVan,8.08,18
2017,main,NguVan,8.12,1
2017,main,NguVan,8.16,8
2017,main,NguVan,8.17,5
2017,main,NguVan,8.25,7211
2017,main,NguVan,8.33,10
2017,main,NguVan,8.41,3
2017,main,NguVan,8.42,4
2017,main,NguVan,8.5,6475
2017,main,NguVan,8.58,4
2017,main,NguVan,8.66,1
2017,main,NguVan,8.75,2820
2017,main,NguVan,8.83,3
2017,main,NguVan,9.0,1605
2017,main,NguVan,9.25,383
2017,main,NguVan,9.5,135
2017,main,NguVan,9.75,12
2017,main,NguVan,10.0,1
2017,main,SinhHoc,0.0,251
2017,main,SinhHoc,0.25,2
2017,main,SinhHoc,0.5,9
2017,main,SinhHoc,0.75,54
2017,main,SinhHoc,1.0,194
2017,main,SinhHoc,1.25,373
2017,main,SinhHoc,1.5,724
2017,main,SinhHoc,1.75,1444
2017,main,SinhHoc,2.0,2700
2017,main,SinhHoc,2.25,4443
2017,main,SinhHoc,2.5,7056
2017,main,SinhHoc,2.75,10258
2017,main,SinhHoc,3.0,14164
2017,main,SinhHoc,3.25,18584
2017,main,SinhHoc,3.5,23013
2017,main,SinhHoc,3.75,26742
2017,main,SinhHoc,4.0,29835
2017,main,SinhHoc,4.25,31307
2017,main,SinhHoc,4.5,31472
2017,main,SinhHoc,4.75,30158
2017,main,SinhHoc,5.0,27442
2017,main,SinhHoc,5.25,23679
2017,main,SinhHoc,5.5,20001
2017,main,SinhHoc,5.75,16192
2017,main,SinhHoc,6.0,13003
2017,main,SinhHoc,6.25,10237
2017,main,SinhHoc,6.5,8000
2017,main,SinhHoc,6.75,6416
2017,main,SinhHoc,7.0,5115
2017,main,SinhHoc,7.25,4457
2017,main,SinhHoc,7.5,3850
2017,main,SinhHoc,7.75,3548
2017,main,SinhHoc,8.0,3152
2017,main,SinhHoc,8.25,2879
2017,main,SinhHoc,8.5,2741
2017,main,SinhHoc,8.75,2472
2017,main,SinhHoc,9.0,2035
2017,main,SinhHoc,9.25,1691
2017,main,SinhHoc,9.5,1324
2017,main,SinhHoc,9.75,819
2017,main,SinhHoc,10.0,394
2017,main,Toan,0.0,718
2017,main,Toan,0.2,3
2017,main,Toan,0.4,8
2017,main,Toan,0.5,1
2017,main,Toan,0.6,41
2017,main,Toan,0.75,4
2017,main,Toan,0.8,179
2017,main,Toan,1.0,578
2017,main,Toan,1.2,1095
2017,main,Toan,1.25,32
2017,main,Toan,1.4,2081
2017,main,Toan,1.5,153
2017,main,Toan,1.6,3975
2017,main,Toan,1.75,170
2017,main,Toan,1.8,6449
2017,main,Toan,2.0,10374
2017,main,Toan,2.2,14111
2017,main,Toan,2.25,335
2017,main,Toan,2.4,18069
2017,main,Toan,2.5,935
2017,main,Toan,2.6,21763
2017,main,Toan,2.75,589
2017,main,Toan,2.8,25134
2017,main,Toan,3.0,27474
2017,main,Toan,3.2,28413
2017,main,Toan,3.25,664
2017,main,Toan,3.4,29257
2017,main,Toan,3.5,1334
2017,main,Toan,3.6,30013
2017,main,Toan,3.75,708
2017,main,Toan,3.8,30383
2017,main,Toan,4.0,31180
2017,main,Toan,4.2,30097
2017,main,Toan,4.25,723
2017,main,Toan,4.4,29872
2017,main,Toan,4.5,1448
2017,main,Toan,4.6,29173
2017,main,Toan,4.75,768
2017,main,Toan,4.8,28887
2017,main,Toan,5.0,28552
2017,main,Toan,5.2,27193
2017,main,Toan,5.25,708
2017,main,Toan,5.4,26260
2017,main,Toan,5.5,1415
2017,main,Toan,5.6,24986
2017,main,Toan,5.75,614
2017,main,Toan,5.8,24012
2017,main,Toan,6.0,23978
2017,main,Toan,6.2,22529
2017,main,Toan,6.25,626
2017,main,Toan,6.4,21756
2017,main,Toan,6.5,1113
2017,main,Toan,6.6,21165
2017,main,Toan,6.75,511
2017,main,Toan,6.8,20724
2017,main,Toan,7.0,20632
2017,main,Toan,7.2,19564
2017,main,Toan,7.25,480
2017,main,Toan,7.4,18965
2017,main,Toan,7.5,843
2017,main,Toan,7.6,18730
2017,main,Toan,7.75,376
2017,main,Toan,7.8,17674
2017,main,Toan,8.0,17260
2017,main,Toan,8.2,15819
2017,main,Toan,8.25,300
2017,main,Toan,8.4,14159
2017,main,Toan,8.5,465
2017,main,Toan,8.6,12598
2017,main,Toan,8.75,179
2017,main,Toan,8.8,10534
2017,main,Toan,9.0,8290
2017,main,Toan,9.2,5878
2017,main,Toan,9.25,72
2017,main,Toan,9.4,3653
2017,main,Toan,9.5,74
2017,main,Toan,9.6,2084
2017,main,Toan,9.75,11
2017,main,Toan,9.8,964
2017,main,Toan,10.0,277
2017,main,VatLy,0.0,336
2017,main,VatLy,0.25,1
2017,main,VatLy,0.5,21
2017,main,VatLy,0.75,67
2017,main,VatLy,1.0,245
2017,main,VatLy,1.25,491
2017,main,VatLy,1.5,1079
2017,main,VatLy,1.75,2129
2017,main,VatLy,2.0,3692
2017,main,VatLy,2.25,5758
2017,main,VatLy,2.5,8181
2017,main,VatLy,2.75,10382
2017,main,VatLy,3.0,12515
2017,main,VatLy,3.25,14143
2017,main,VatLy,3.5,15457
2017,main,VatLy,3.75,16217
2017,main,VatLy,4.0,17199
2017,main,VatLy,4.25,18060
2017,main,VatLy,4.5,18851
2017,main,VatLy,4.75,19574
2017,main,VatLy,5.0,20058
2017,main,VatLy,5.25,20112
2017,main,VatLy,5.5,20497
2017,main,VatLy,5.75,19883
2017,main,VatLy,6.0,19786
2017,main,VatLy,6.25,19034
2017,main,VatLy,6.5,18023
