year,subject,score,count
2017,SinhHoc,3.0,14164
2017,SinhHoc,3.25,18584
2017,SinhHoc,3.5,23013
2017,SinhHoc,3.75,26742
2017,SinhHoc,4.0,29835
2017,SinhHoc,4.25,31307
2017,SinhHoc,4.5,31472
2017,SinhHoc,4.75,30158
2017,SinhHoc,5.0,27442
2017,SinhHoc,5.25,23679
2017,SinhHoc,5.5,20001
2017,SinhHoc,5.75,16192
2017,SinhHoc,6.0,13003
2017,SinhHoc,6.25,10237
2017,SinhHoc,6.5,8000
2017,SinhHoc,6.75,6416
2017,SinhHoc,7.0,5115
2017,SinhHoc,7.25,4457
2017,SinhHoc,7.5,3850
2017,SinhHoc,7.75,3548
2017,SinhHoc,8.0,3152
2017,SinhHoc,8.25,2879
2017,SinhHoc,8.5,2741
2017,SinhHoc,8.75,2472
2017,SinhHoc,9.0,2035
2017,SinhHoc,9.25,1691
2017,SinhHoc,9.5,1324
2017,SinhHoc,9.75,819
2017,SinhHoc,10.0,394
2017,Toan,0.0,718
2017,Toan,0.2,3
2017,Toan,0.4,8
2017,Toan,0.5,1
2017,Toan,0.6,41
2017,Toan,0.75,4
2017,Toan,0.8,179
2017,Toan,1.0,578
2017,Toan,1.2,1095
2017,Toan,1.25,32
2017,Toan,1.4,2081
2017,Toan,1.5,153
2017,Toan,1.6,3975
2017,Toan,1.75,170
2017,Toan,1.8,6449
2017,Toan,2.0,10374
2017,Toan,2.2,14111
2017,Toan,2.25,335
2017,Toan,2.4,18069
2017,Toan,2.5,935
2017,Toan,2.6,21763
2017,Toan,2.75,589
2017,Toan,2.8,25134
2017,Toan,3.0,27474
2017,Toan,3.2,28413
2017,Toan,3.25,664
2017,Toan,3.4,29257
2017,Toan,3.5,1334
2017,Toan,3.6,30013
2017,Toan,3.75,708
2017,Toan,3.8,30383
2017,Toan,4.0,31180
2017,Toan,4.2,30097
2017,Toan,4.25,723
2017,Toan,4.4,29872
2017,Toan,4.5,1448
2017,Toan,4.6,29173
2017,Toan,4.75,768
2017,Toan,4.8,28887
2017,Toan,5.0,28552
2017,Toan,5.2,27193
2017,Toan,5.25,708
2017,Toan,5.4,26260
2017,Toan,5.5,1415
2017,Toan,5.6,24986
2017,Toan,5.75,614
2017,Toan,5.8,24012
2017,Toan,6.0,23978
2017,Toan,6.2,22529
2017,Toan,6.25,626
2017,Toan,6.4,21756
2017,Toan,6.5,1113
2017,Toan,6.6,21165
2017,Toan,6.75,511
2017,Toan,6.8,20724
2017,Toan,7.0,20632
2017,Toan,7.2,19564
2017,Toan,7.25,480
2017,Toan,7.4,18965
2017,Toan,7.5,843
2017,Toan,7.6,18730
2017,Toan,7.75,376
2017,Toan,7.8,17674
2017,Toan,8.0,17260
2017,Toan,8.2,15819
2017,Toan,8.25,300
2017,Toan,8.4,14159
2017,Toan,8.5,465
2017,Toan,8.6,12598
2017,Toan,8.75,179
2017,Toan,8.8,10534
2017,Toan,9.0,8290
2017,Toan,9.2,5878
2017,Toan,9.25,72
2017,Toan,9.4,3653
2017,Toan,9.5,74
2017,Toan,9.6,2084
2017,Toan,9.75,11
2017,Toan,9.8,964
2017,Toan,10.0,277
2017,VatLy,0.0,336
2017,VatLy,0.25,1
2017,VatLy,0.5,21
2017,VatLy,0.75,67
2017,VatLy,1.0,245
2017,VatLy,1.25,491
2017,VatLy,1.5,1079
2017,VatLy,1.75,2129
2017,VatLy,2.0,3692
2017,VatLy,2.25,5758
2017,VatLy,2.5,8181
2017,VatLy,2.75,10382
2017,VatLy,3.0,12515
2017,VatLy,3.25,14143
2017,VatLy,3.5,15457
2017,VatLy,3.75,16217
2017,VatLy,4.0,17199
2017,VatLy,4.25,18060
2017,VatLy,4.5,18851
2017,VatLy,4.75,19574
2017,VatLy,5.0,20058
2017,VatLy,5.25,20112
2017,VatLy,5.5,20497
2017,VatLy,5.75,19883
2017,VatLy,6.0,19786
2017,VatLy,6.25,19034
2017,VatLy,6.5,18023
2017,VatLy,6.75,16504
2017,VatLy,7.0,15480
2017,VatLy,7.25,13975
2017,VatLy,7.5,12442
2017,VatLy,7.75,10734
2017,VatLy,8.0,8997
2017,VatLy,8.25,7550
2017,VatLy,8.5,5802
2017,VatLy,8.75,4435
2017,VatLy,9.0,2944
2017,VatLy,9.25,1726
2017,VatLy,9.5,870
2017,VatLy,9.75,355
2017,VatLy,10.0,73
2018,DiaLy,0.0,522
2018,DiaLy,0.25,1
2018,DiaLy,0.5,6
2018,DiaLy,0.75,18
2018,DiaLy,1.0,83
2018,DiaLy,1.25,153
2018,DiaLy,1.5,328
2018,DiaLy,1.75,646
2018,DiaLy,2.0,1143
2018,DiaLy,2.25,1868
2018,DiaLy,2.5,2884
2018,DiaLy,2.75,4189
2018,DiaLy,3.0,6155
2018,DiaLy,3.25,8621
2018,DiaLy,3.5,11834
2018,DiaLy,3.75,16260
2018,DiaLy,4.0,21105
2018,DiaLy,4.25,26967
2018,DiaLy,4.5,32922
2018,DiaLy,4.75,38206
2018,DiaLy,5.0,42491
2018,DiaLy,5.25,44903
2018,DiaLy,5.5,44767
2018,DiaLy,5.75,42967
2018,DiaLy,6.0,39808
2018,DiaLy,6.25,35099
2018,DiaLy,6.5,29356
2018,DiaLy,6.75,24365
2018,DiaLy,7.0,19668
2018,DiaLy,7.25,14829
2018,DiaLy,7.5,11293
2018,DiaLy,7.75,8292
2018,DiaLy,8.0,6062
2018,DiaLy,8.25,4286
2018,DiaLy,8.5,2903
2018,DiaLy,8.75,1893
2018,DiaLy,9.0,1219
2018,DiaLy,9.25,664
2018,DiaLy,9.5,344
2018,DiaLy,9.75,116
2018,DiaLy,10.0,32
2018,GDCD,0.0,300
2018,GDCD,0.5,2
2018,GDCD,0.75,2
2018,GDCD,1.0,16
2018,GDCD,1.25,31
2018,GDCD,1.5,42
2018,GDCD,1.75,86
2018,GDCD,2.0,116
2018,GDCD,2.25,204
2018,GDCD,2.5,331
2018,GDCD,2.75,489
2018,GDCD,3.0,637
2018,GDCD,3.25,1025
2018,GDCD,3.5,1391
2018,GDCD,3.75,1939
2018,GDCD,4.0,2542
2018,GDCD,4.25,3490
2018,GDCD,4.5,4703
2018,GDCD,4.75,6322
2018,GDCD,5.0,8122
2018,GDCD,5.25,10830
2018,GDCD,5.5,13558
2018,GDCD,5.75,17053
2018,GDCD,6.0,20983
2018,GDCD,6.25,25156
2018,GDCD,6.5,29615
2018,GDCD,6.75,34068
2018,GDCD,7.0,37480
2018,GDCD,7.25,39832
2018,GDCD,7.5,40055
2018,GDCD,7.75,38907
2018,GDCD,8.0,35758
2018,GDCD,8.25,30865
2018,GDCD,8.5,25528
2018,GDCD,8.75,19779
2018,GDCD,9.0,13546
2018,GDCD,9.25,8366
2018,GDCD,9.5,4274
2018,GDCD,9.75,1594
2018,GDCD,10.0,308
2018,HoaHoc,0.0,464
2018,HoaHoc,0.25,3
2018,HoaHoc,0.5,9
2018,HoaHoc,0.75,92
2018,HoaHoc,1.0,243
2018,HoaHoc,1.25,656
2018,HoaHoc,1.5,1441
2018,HoaHoc,1.75,2715
2018,HoaHoc,2.0,4586
2018,HoaHoc,2.25,7060
2018,HoaHoc,2.5,9780
2018,HoaHoc,2.75,12493
2018,HoaHoc,3.0,14963
2018,HoaHoc,3.25,17106
2018,HoaHoc,3.5,18557
2018,HoaHoc,3.75,19780
2018,HoaHoc,4.0,20838
2018,HoaHoc,4.25,21786
2018,HoaHoc,4.5,22151
2018,HoaHoc,4.75,22247
2018,HoaHoc,5.0,22609
2018,HoaHoc,5.25,22443
2018,HoaHoc,5.5,21386
2018,HoaHoc,5.75,20664
2018,HoaHoc,5.81,1
2018,HoaHoc,6.0,19118
2018,HoaHoc,6.25,17339
2018,HoaHoc,6.5,15449
2018,HoaHoc,6.75,12915
2018,HoaHoc,7.0,10566
2018,HoaHoc,7.25,8441
2018,HoaHoc,7.5,6586
2018,HoaHoc,7.75,4892
2018,HoaHoc,8.0,3621
2018,HoaHoc,8.25,2551
2018,HoaHoc,8.5,1781
2018,HoaHoc,8.75,1045
2018,HoaHoc,9.0,622
2018,HoaHoc,9.25,295
2018,HoaHoc,9.5,115
2018,HoaHoc,9.75,44
2018,HoaHoc,10.0,15
2018,LichSu,0.0,537
2018,LichSu,0.25,10
2018,LichSu,0.5,36
2018,LichSu,0.75,140
2018,LichSu,1.0,563
2018,LichSu,1.25,1602
2018,LichSu,1.5,3946
2018,LichSu,1.75,8281
2018,LichSu,2.0,15133
2018,LichSu,2.25,24069
2018,LichSu,2.5,34073
2018,LichSu,2.75,42738
2018,LichSu,3.0,49387
2018,LichSu,3.25,52728
2018,LichSu,3.5,51886
2018,LichSu,3.75,48418
2018,LichSu,4.0,42947
2018,LichSu,4.25,37570
2018,LichSu,4.5,31378
2018,LichSu,4.75,25492
2018,LichSu,5.0,20585
2018,LichSu,5.25,16186
2018,LichSu,5.5,12620
2018,LichSu,5.75,9748
2018,LichSu,6.0,7751
2018,LichSu,6.25,5915
2018,LichSu,6.5,4762
2018,LichSu,6.75,3667
2018,LichSu,7.0,3044
2018,LichSu,7.25,2570
2018,LichSu,7.5,2017
2018,LichSu,7.75,1626
2018,LichSu,8.0,1344
2018,LichSu,8.25,1006
2018,LichSu,8.5,754
2018,LichSu,8.75,501
2018,LichSu,9.0,318
2018,LichSu,9.25,195
2018,LichSu,9.5,97
2018,LichSu,9.75,35
2018,LichSu,10.0,8
2018,NgoaiNgu,0.0,716
2018,NgoaiNgu,0.2,4
2018,NgoaiNgu,0.4,17
2018,NgoaiNgu,0.6,96
2018,NgoaiNgu,0.8,296
2018,NgoaiNgu,1.0,1056
2018,NgoaiNgu,1.2,2169
2018,NgoaiNgu,1.4,4375
2018,NgoaiNgu,1.6,8121
2018,NgoaiNgu,1.8,14167
2018,NgoaiNgu,2.0,22148
2018,NgoaiNgu,2.2,32292
2018,NgoaiNgu,2.4,41319
2018,NgoaiNgu,2.6,50192
2018,NgoaiNgu,2.8,56186
2018,NgoaiNgu,3.0,57732
2018,NgoaiNgu,3.2,55476
2018,NgoaiNgu,3.4,53239
2018,NgoaiNgu,3.6,48922
2018,NgoaiNgu,3.8,43674
2018,NgoaiNgu,4.0,38333
2018,NgoaiNgu,4.2,33689
2018,NgoaiNgu,4.4,29052
2018,NgoaiNgu,4.6,25262
2018,NgoaiNgu,4.8,21872
2018,NgoaiNgu,5.0,19058
2018,NgoaiNgu,5.2,17000
2018,NgoaiNgu,5.4,14974
2018,NgoaiNgu,5.6,13531
2018,NgoaiNgu,5.8,12509
2018,NgoaiNgu,6.0,10993
2018,NgoaiNgu,6.2,9885
2018,NgoaiNgu,6.4,9455
2018,NgoaiNgu,6.6,8569
2018,NgoaiNgu,6.8,7800
2018,NgoaiNgu,7.0,7146
2018,NgoaiNgu,7.2,6453
2018,NgoaiNgu,7.4,5964
2018,NgoaiNgu,7.6,5619
2018,NgoaiNgu,7.8,4913
2018,NgoaiNgu,8.0,4532
2018,NgoaiNgu,8.2,3957
2018,NgoaiNgu,8.4,3422
2018,NgoaiNgu,8.6,2919
2018,NgoaiNgu,8.8,2381
2018,NgoaiNgu,9.0,1913
2018,NgoaiNgu,9.2,1423
2018,NgoaiNgu,9.4,917
2018,NgoaiNgu,9.6,521
2018,NgoaiNgu,9.8,231
2018,NgoaiNgu,10.0,98
2018,NguVan,0.0,102
2018,NguVan,0.25,50
2018,NguVan,0.5,215
2018,NguVan,0.75,181
2018,NguVan,1.0,235
2018,NguVan,1.25,1443
2018,NguVan,1.5,2249
2018,NguVan,1.58,1
2018,NguVan,1.75,3026
2018,NguVan,1.83,3
2018,NguVan,1.91,1
2018,NguVan,2.0,5489
2018,NguVan,2.08,2
2018,NguVan,2.1,1
2018,NguVan,2.16,1
2018,NguVan,2.17,1
2018,NguVan,2.25,6455
2018,NguVan,2.33,7
2018,NguVan,2.41,1
2018,NguVan,2.42,8
2018,NguVan,2.5,11105
2018,NguVan,2.55,1
2018,NguVan,2.58,7
2018,NguVan,2.6,2
2018,NguVan,2.65,1
2018,NguVan,2.66,3
2018,NguVan,2.67,8
2018,NguVan,2.7,1
2018,NguVan,2.75,12732
2018,NguVan,2.8,2
2018,NguVan,2.83,23
2018,NguVan,2.85,1
2018,NguVan,2.92,16
2018,NguVan,3.0,21166
2018,NguVan,3.07,1
2018,NguVan,3.08,26
2018,NguVan,3.16,4
2018,NguVan,3.17,29
2018,NguVan,3.19,1
2018,NguVan,3.25,19904
2018,NguVan,3.26,1
2018,NguVan,3.3,1
2018,NguVan,3.33,37
2018,NguVan,3.34,1
2018,NguVan,3.4,1
2018,NguVan,3.41,10
2018,NguVan,3.42,43
2018,NguVan,3.5,28440
2018,NguVan,3.51,1
2018,NguVan,3.56,1
2018,NguVan,3.57,1
2018,NguVan,3.58,63
2018,NguVan,3.6,2
2018,NguVan,3.66,13
2018,NguVan,3.67,52
2018,NguVan,3.7,5
2018,NguVan,3.75,26251
2018,NguVan,3.8,2
2018,NguVan,3.82,1
2018,NguVan,3.83,67
2018,NguVan,3.84,1
2018,NguVan,3.91,15
2018,NguVan,3.92,78
2018,NguVan,3.97,1
2018,NguVan,4.0,37785
2018,NguVan,4.08,108
2018,NguVan,4.1,5
2018,NguVan,4.12,1
2018,NguVan,4.13,1
2018,NguVan,4.15,1
2018,NguVan,4.16,15
2018,NguVan,4.17,94
2018,NguVan,4.18,1
2018,NguVan,4.2,1
2018,NguVan,4.23,1
2018,NguVan,4.25,31622
2018,NguVan,4.27,1
2018,NguVan,4.3,5
2018,NguVan,4.33,117
2018,NguVan,4.35,1
2018,NguVan,4.4,3
2018,NguVan,4.41,25
2018,NguVan,4.42,118
2018,NguVan,4.45,1
2018,NguVan,4.5,45029
2018,NguVan,4.55,2
2018,NguVan,4.58,130
2018,NguVan,4.6,3
2018,NguVan,4.63,1
2018,NguVan,4.65,1
2018,NguVan,4.66,21
2018,NguVan,4.67,155
2018,NguVan,4.68,1
2018,NguVan,4.7,2
2018,NguVan,4.73,1
2018,NguVan,4.74,1
2018,NguVan,4.75,36136
2018,NguVan,4.78,1
2018,NguVan,4.8,7
2018,NguVan,4.83,170
2018,NguVan,4.9,2
2018,NguVan,4.91,27
2018,NguVan,4.92,174
2018,NguVan,4.93,1
2018,NguVan,4.95,1
2018,NguVan,5.0,67705
2018,NguVan,5.01,1
2018,NguVan,5.02,1
2018,NguVan,5.03,1
2018,NguVan,5.08,206
2018,NguVan,5.1,6
2018,NguVan,5.12,2
2018,NguVan,5.16,24
2018,NguVan,5.17,175
2018,NguVan,5.2,7
2018,NguVan,5.21,1
2018,NguVan,5.25,49657
2018,NguVan,5.3,7
2018,NguVan,5.33,227
2018,NguVan,5.35,4
2018,NguVan,5.4,6
2018,NguVan,5.41,36
2018,NguVan,5.42,196
2018,NguVan,5.43,1
2018,NguVan,5.47,1
2018,NguVan,5.5,65467
2018,NguVan,5.53,1
2018,NguVan,5.55,1
2018,NguVan,5.58,255
2018,NguVan,5.6,5
2018,NguVan,5.63,1
2018,NguVan,5.66,23
2018,NguVan,5.67,189
2018,NguVan,5.68,2
2018,NguVan,5.69,1
2018,NguVan,5.7,5
2018,NguVan,5.73,3
2018,NguVan,5.74,2
2018,NguVan,5.75,53216
2018,NguVan,5.8,11
2018,NguVan,5.82,1
2018,NguVan,5.83,247
2018,NguVan,5.85,1
2018,NguVan,5.9,3
2018,NguVan,5.91,35
2018,NguVan,5.92,211
2018,NguVan,6.0,69629
2018,NguVan,6.02,1
2018,NguVan,6.05,1
2018,NguVan,6.08,237
2018,NguVan,6.09,2
2018,NguVan,6.1,4
2018,NguVan,6.11,1
2018,NguVan,6.12,2
2018,NguVan,6.16,18
2018,NguVan,6.17,220
2018,NguVan,6.18,1
2018,NguVan,6.2,6
2018,NguVan,6.25,48701
2018,NguVan,6.3,10
2018,NguVan,6.32,1
2018,NguVan,6.33,225
2018,NguVan,6.4,4
2018,NguVan,6.41,21
2018,NguVan,6.42,196
2018,NguVan,6.43,1
2018,NguVan,6.5,56091
2018,NguVan,6.52,1
2018,NguVan,6.55,2
2018,NguVan,6.56,1
2018,NguVan,6.58,238
2018,NguVan,6.59,1
2018,NguVan,6.6,3
2018,NguVan,6.63,1
2018,NguVan,6.65,2
2018,NguVan,6.66,28
2018,NguVan,6.67,181
2018,NguVan,6.68,1
2018,NguVan,6.7,4
2018,NguVan,6.73,2
2018,NguVan,6.75,38602
2018,NguVan,6.8,7
2018,NguVan,6.83,177
2018,NguVan,6.84,1
2018,NguVan,6.88,2
2018,NguVan,6.89,1
2018,NguVan,6.9,2
2018,NguVan,6.91,14
2018,NguVan,6.92,138
2018,NguVan,6.93,1
2018,NguVan,6.94,1
2018,NguVan,7.0,45512
2018,NguVan,7.03,1
2018,NguVan,7.08,137
2018,NguVan,7.09,6
2018,NguVan,7.1,3
2018,NguVan,7.12,1
2018,NguVan,7.14,1
2018,NguVan,7.16,10
2018,NguVan,7.17,110
2018,NguVan,7.18,1
2018,NguVan,7.2,8
2018,NguVan,7.21,1
2018,NguVan,7.25,26925
2018,NguVan,7.3,9
2018,NguVan,7.33,94
2018,NguVan,7.34,1
2018,NguVan,7.35,2
2018,NguVan,7.4,2
2018,NguVan,7.41,13
2018,NguVan,7.42,89
2018,NguVan,7.5,28549
2018,NguVan,7.58,82
2018,NguVan,7.6,2
2018,NguVan,7.63,1
2018,NguVan,7.66,8
2018,NguVan,7.67,46
2018,NguVan,7.7,3
2018,NguVan,7.75,16657
2018,NguVan,7.76,1
2018,NguVan,7.8,1
2018,NguVan,7.83,49
2018,NguVan,7.85,1
2018,NguVan,7.9,1
2018,NguVan,7.91,5
2018,NguVan,7.92,33
2018,NguVan,8.0,17489
2018,NguVan,8.05,1
2018,NguVan,8.08,31
2018,NguVan,8.1,1
2018,NguVan,8.16,2
2018,NguVan,8.17,14
2018,NguVan,8.2,1
2018,NguVan,8.25,8624
2018,NguVan,8.28,1
2018,NguVan,8.3,2
2018,NguVan,8.33,12
2018,NguVan,8.41,2
2018,NguVan,8.42,4
2018,NguVan,8.5,7317
2018,NguVan,8.54,1
2018,NguVan,8.58,8
2018,NguVan,8.67,3
2018,NguVan,8.75,3122
2018,NguVan,8.83,2
2018,NguVan,9.0,1721
2018,NguVan,9.25,419
2018,NguVan,9.5,170
2018,NguVan,9.75,7
2018,SinhHoc,0.0,333
2018,SinhHoc,0.25,1
2018,SinhHoc,0.5,6
2018,SinhHoc,0.75,32
2018,SinhHoc,1.0,84
2018,SinhHoc,1.25,240
2018,SinhHoc,1.5,601
2018,SinhHoc,1.75,1259
2018,SinhHoc,2.0,2770
2018,SinhHoc,2.25,4666
2018,SinhHoc,2.5,7704
2018,SinhHoc,2.75,11425
2018,SinhHoc,3.0,15708
2018,SinhHoc,3.25,20453
2018,SinhHoc,3.5,24849
2018,SinhHoc,3.75,28420
2018,SinhHoc,4.0,30725
2018,SinhHoc,4.25,32277
2018,SinhHoc,4.5,31584
2018,SinhHoc,4.75,29742
2018,SinhHoc,5.0,26910
2018,SinhHoc,5.25,23741
2018,SinhHoc,5.5,19930
2018,SinhHoc,5.75,16302
2018,SinhHoc,6.0,12815
2018,SinhHoc,6.25,10022
2018,SinhHoc,6.5,7742
2018,SinhHoc,6.75,6017
2018,SinhHoc,7.0,4677
2018,SinhHoc,7.25,3643
2018,SinhHoc,7.5,2846
2018,SinhHoc,7.75,2167
2018,SinhHoc,8.0,1492
2018,SinhHoc,8.25,970
2018,SinhHoc,8.5,598
2018,SinhHoc,8.75,361
2018,SinhHoc,9.0,173
2018,SinhHoc,9.25,67
2018,SinhHoc,9.5,29
2018,SinhHoc,9.75,7
2018,SinhHoc,10.0,2
2018,Toan,0.0,953
2018,Toan,0.2,7
2018,Toan,0.4,7
2018,Toan,0.6,39
2018,Toan,0.8,141
2018,Toan,1.0,416
2018,Toan,1.2,968
2018,Toan,1.4,2001
2018,Toan,1.6,3641
2018,Toan,1.8,6076
2018,Toan,2.0,9123
2018,Toan,2.2,13114
2018,Toan,2.4,17148
2018,Toan,2.6,20477
2018,Toan,2.8,23734
2018,Toan,3.0,26146
2018,Toan,3.2,28755
2018,Toan,3.4,30999
2018,Toan,3.6,33175
2018,Toan,3.8,35495
2018,Toan,4.0,37308
2018,Toan,4.2,39156
2018,Toan,4.4,40873
2018,Toan,4.6,42233
2018,Toan,4.8,43857
2018,Toan,5.0,44553
2018,Toan,5.2,45389
2018,Toan,5.4,45934
2018,Toan,5.6,45274
2018,Toan,5.8,43771
2018,Toan,6.0,41371
2018,Toan,6.2,37628
2018,Toan,6.4,33236
2018,Toan,6.6,28367
2018,Toan,6.8,23653
2018,Toan,7.0,18900
2018,Toan,7.2,15189
2018,Toan,7.4,11699
2018,Toan,7.6,8663
2018,Toan,7.8,6537
2018,Toan,8.0,4412
2018,Toan,8.2,2891
2018,Toan,8.4,1753
2018,Toan,8.6,1023
2018,Toan,8.8,547
2018,Toan,9.0,267
2018,Toan,9.2,120
2018,Toan,9.4,40
2018,Toan,9.6,14
2018,Toan,9.8,5
2018,Toan,10.0,2
2018,VatLy,0.0,358
2018,VatLy,0.5,13
2018,VatLy,0.75,49
2018,VatLy,1.0,205
2018,VatLy,1.25,624
2018,VatLy,1.5,1294
2018,VatLy,1.75,2639
2018,VatLy,2.0,4301
2018,VatLy,2.25,6487
2018,VatLy,2.5,8916
2018,VatLy,2.75,11271
2018,VatLy,3.0,13714
2018,VatLy,3.25,15405
2018,VatLy,3.5,17252
2018,VatLy,3.75,18800
2018,VatLy,4.0,20132
2018,VatLy,4.25,21254
2018,VatLy,4.5,21886
2018,VatLy,4.75,22612
2018,VatLy,5.0,22682
2018,VatLy,5.25,22026
2018,VatLy,5.5,21259
2018,VatLy,5.75,20163
2018,VatLy,6.0,18491
2018,VatLy,6.25,17101
2018,VatLy,6.5,15513
2018,VatLy,6.75,13988
2018,VatLy,7.0,12046
2018,VatLy,7.25,10214
2018,VatLy,7.5,8607
2018,VatLy,7.75,6468
2018,VatLy,8.0,4796
2018,VatLy,8.25,3150
2018,VatLy,8.5,1733
2018,VatLy,8.75,838
2018,VatLy,9.0,351
2018,VatLy,9.25,102
2018,VatLy,9.5,43
2018,VatLy,9.75,11
2018,VatLy,10.0,2
2019,DiaLy,0.0,230
2019,DiaLy,0.25,1
2019,DiaLy,0.5,4
2019,DiaLy,0.75,11
2019,DiaLy,1.0,31
2019,DiaLy,1.25,57
2019,DiaLy,1.5,151
2019,DiaLy,1.75,297
2019,DiaLy,2.0,530
2019,DiaLy,2.25,859
2019,DiaLy,2.5,1313
2019,DiaLy,2.75,2054
2019,DiaLy,3.0,2918
2019,DiaLy,3.25,4207
2019,DiaLy,3.5,5824
2019,DiaLy,3.75,8104
2019,DiaLy,4.0,11006
2019,DiaLy,4.25,14816
2019,DiaLy,4.5,19687
2019,DiaLy,4.75,24838
2019,DiaLy,5.0,30704
2019,DiaLy,5.25,36660
2019,DiaLy,5.5,41634
2019,DiaLy,5.75,45367
2019,DiaLy,6.0,46864
2019,DiaLy,6.25,46570
2019,DiaLy,6.5,44720
2019,DiaLy,6.75,40170
2019,DiaLy,7.0,34826
2019,DiaLy,7.25,28460
2019,DiaLy,7.5,22072
2019,DiaLy,7.75,16549
2019,DiaLy,8.0,11601
2019,DiaLy,8.25,7744
2019,DiaLy,8.5,5046
2019,DiaLy,8.75,3106
2019,DiaLy,9.0,1835
2019,DiaLy,9.25,1051
2019,DiaLy,9.5,554
2019,DiaLy,9.75,236
2019,DiaLy,10.0,42
2019,GDCD,0.0,101
2019,GDCD,0.25,1
2019,GDCD,0.5,3
2019,GDCD,0.75,3
2019,GDCD,1.0,4
2019,GDCD,1.25,14
2019,GDCD,1.5,19
2019,GDCD,1.75,61
2019,GDCD,2.0,101
2019,GDCD,2.25,160
2019,GDCD,2.5,254
2019,GDCD,2.75,368
2019,GDCD,3.0,566
2019,GDCD,3.25,794
2019,GDCD,3.5,1188
2019,GDCD,3.75,1689
2019,GDCD,4.0,2148
2019,GDCD,4.25,2968
2019,GDCD,4.5,4110
2019,GDCD,4.75,5116
2019,GDCD,5.0,6649
2019,GDCD,5.25,8842
2019,GDCD,5.5,11485
2019,GDCD,5.75,14047
2019,GDCD,6.0,17662
2019,GDCD,6.19,1
2019,GDCD,6.25,21337
2019,GDCD,6.5,25551
2019,GDCD,6.56,1
2019,GDCD,6.75,29372
2019,GDCD,7.0,33713
2019,GDCD,7.25,36658
2019,GDCD,7.5,39219
2019,GDCD,7.75,40136
2019,GDCD,8.0,39464
2019,GDCD,8.25,37638
2019,GDCD,8.5,34111
2019,GDCD,8.75,28791
2019,GDCD,9.0,22666
2019,GDCD,9.25,14895
2019,GDCD,9.5,8205
2019,GDCD,9.75,3258
2019,GDCD,10.0,784
2019,HoaHoc,0.0,57
2019,HoaHoc,0.25,1
2019,HoaHoc,0.5,5
2019,HoaHoc,0.75,35
2019,HoaHoc,1.0,146
2019,HoaHoc,1.25,389
2019,HoaHoc,1.5,873
2019,HoaHoc,1.75,1646
2019,HoaHoc,2.0,2712
2019,HoaHoc,2.25,4252
2019,HoaHoc,2.5,5640
2019,HoaHoc,2.75,7198
2019,HoaHoc,3.0,8597
2019,HoaHoc,3.25,10143
2019,HoaHoc,3.5,11716
2019,HoaHoc,3.75,12870
2019,HoaHoc,4.0,13898
2019,HoaHoc,4.25,15141
2019,HoaHoc,4.5,15773
2019,HoaHoc,4.75,16699
2019,HoaHoc,5.0,17608
2019,HoaHoc,5.25,17948
2019,HoaHoc,5.5,18487
2019,HoaHoc,5.75,19211
2019,HoaHoc,6.0,19764
2019,HoaHoc,6.25,19560
2019,HoaHoc,6.5,19232
2019,HoaHoc,6.75,18108
2019,HoaHoc,7.0,15985
2019,HoaHoc,7.25,13547
2019,HoaHoc,7.5,10518
2019,HoaHoc,7.75,7807
2019,HoaHoc,8.0,5358
2019,HoaHoc,8.25,3340
2019,HoaHoc,8.5,2134
2019,HoaHoc,8.75,1204
2019,HoaHoc,9.0,641
2019,HoaHoc,9.25,311
2019,HoaHoc,9.5,150
2019,HoaHoc,9.75,51
2019,HoaHoc,10.0,12
2019,LichSu,0.0,166
2019,LichSu,0.25,3
2019,LichSu,0.5,17
2019,LichSu,0.75,84
2019,LichSu,1.0,291
2019,LichSu,1.25,829
2019,LichSu,1.5,2237
2019,LichSu,1.75,4953
2019,LichSu,2.0,9237
2019,LichSu,2.25,15040
2019,LichSu,2.44,1
2019,LichSu,2.5,21554
2019,LichSu,2.75,29183
2019,LichSu,3.0,35660
2019,LichSu,3.25,39867
2019,LichSu,3.5,42735
2019,LichSu,3.75,43447
2019,LichSu,4.0,43204
2019,LichSu,4.25,40416
2019,LichSu,4.5,36996
2019,LichSu,4.75,33232
2019,LichSu,5.0,29411
2019,LichSu,5.25,25126
2019,LichSu,5.5,21159
2019,LichSu,5.75,17771
2019,LichSu,6.0,14743
2019,LichSu,6.25,12077
2019,LichSu,6.5,9715
2019,LichSu,6.75,8172
2019,LichSu,7.0,6599
2019,LichSu,7.25,5424
2019,LichSu,7.5,4488
2019,LichSu,7.75,3724
2019,LichSu,8.0,3154
2019,LichSu,8.25,2553
2019,LichSu,8.5,2129
2019,LichSu,8.75,1598
2019,LichSu,9.0,1239
2019,LichSu,9.25,928
2019,LichSu,9.5,545
2019,LichSu,9.75,246
2019,LichSu,10.0,80
2019,NgoaiNgu,0.0,115
2019,NgoaiNgu,0.4,5
2019,NgoaiNgu,0.6,33
2019,NgoaiNgu,0.8,124
2019,NgoaiNgu,1.0,470
2019,NgoaiNgu,1.2,1328
2019,NgoaiNgu,1.4,2867
2019,NgoaiNgu,1.6,5960
2019,NgoaiNgu,1.8,10326
2019,NgoaiNgu,2.0,16747
2019,NgoaiNgu,2.2,23714
2019,NgoaiNgu,2.4,31523
2019,NgoaiNgu,2.6,37649
